Cifras oficiales de población de los municipios españoles en aplicación de la Ley de Bases del Régimen Local (Art. 17);;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalle municipal;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Badajoz: Población por municipios y sexo. ;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades:   Personas;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Total;;;;;;;;;;;;;;;;;;;;;;;;;;
06121 Santa Marta;4.145;4.136;4.125;4.094;4.124;4.122;4.176;4.204;4.293;4.301;4.321;4.289;4.355;4.351;4.319;4.322;4.287;4.310;4.236;4.237;4.157;4.124;4.157;4.102;4.102;4.100;4.081
06122 Los Santos de Maimona;8.070;8.096;8.072;8.064;8.075;8.091;8.126;8.137;8.218;8.254;8.249;8.231;8.245;8.244;8.242;8.193;8.107;8.087;8.036;7.982;7.911;7.862;7.899;7.902;7.924;7.938;7.929
06124 Segura de León;1.792;1.783;1.818;1.834;1.851;1.889;1.921;1.944;1.991;2.012;2.052;2.055;2.066;2.089;2.115;2.140;2.163;2.170;2.191;2.208;2.214;2.241;2.297;2.283;2.296;2.307;2.325
06125 Siruela;1.771;1.802;1.841;1.852;1.861;1.903;1.912;1.944;1.981;2.017;2.059;2.079;2.124;2.170;2.199;2.192;2.191;2.199;2.214;2.251;2.269;2.329;2.391;2.441;2.463;2.483;2.528
06126 Solana de los Barros;2.542;2.538;2.553;2.575;2.601;2.623;2.645;2.679;2.700;2.692;2.717;2.758;2.770;2.797;2.795;2.826;2.814;2.819;2.714;2.611;2.657;2.710;2.750;2.793;2.768;2.839;2.813
06127 Talarrubias;3.259;3.274;3.285;3.355;3.406;3.412;3.420;3.473;3.529;3.576;3.597;3.625;3.650;3.624;3.617;3.630;3.646;3.620;3.628;3.616;3.601;3.599;3.609;3.630;3.658;3.731;3.731
06128 Talavera la Real;5.298;5.282;5.276;5.311;5.314;5.314;5.376;5.381;5.453;5.484;5.535;5.548;5.603;5.557;5.509;5.509;5.348;5.146;5.126;5.164;5.210;5.204;5.255;5.295;5.317;5.307;5.338
06129 Táliga;660;662;663;674;678;665;681;697;708;721;746;743;767;777;792;801;808;791;677;694;712;719;738;762;766;767;752
06130 Tamurejo;199;205;201;211;212;214;215;223;230;225;235;246;249;255;258;259;257;257;265;266;268;270;276;269;272;282;290
06131 Torre de Miguel Sesmero;1.241;1.230;1.228;1.235;1.246;1.250;1.265;1.279;1.259;1.261;1.274;1.268;1.274;1.261;1.261;1.257;1.262;1.232;1.206;1.206;1.220;1.249;1.274;1.274;1.273;1.274;1.267
06132 Torremayor;1.004;1.010;985;985;949;957;973;998;1.013;1.049;1.041;1.039;1.044;1.043;1.011;1.004;1.000;1.004;1.011;1.020;1.004;1.017;1.044;1.051;1.067;1.089;1.121
06133 Torremejía;2.222;2.246;2.236;2.249;2.257;2.250;2.264;2.270;2.261;2.259;2.263;2.258;2.254;2.233;2.217;2.228;2.223;2.178;2.184;2.148;2.127;2.108;2.091;2.073;2.045;2.030;2.030
06134 Trasierra;593;607;612;617;625;622;633;644;656;654;659;666;675;694;680;691;689;693;701;702;703;706;718;720;712;706;701
06135 Trujillanos;1.382;1.401;1.401;1.389;1.376;1.387;1.401;1.409;1.418;1.442;1.430;1.456;1.473;1.455;1.433;1.439;1.437;1.408;1.368;1.363;1.337;1.324;1.379;1.358;1.358;1.348;1.316
06136 Usagre;1.723;1.747;1.765;1.761;1.751;1.763;1.777;1.787;1.822;1.851;1.884;1.891;1.926;1.940;1.963;1.956;1.968;1.985;1.996;2.011;2.011;2.033;2.072;2.071;2.089;2.101;2.124
06137 Valdecaballeros;1.051;1.066;1.075;1.088;1.065;1.077;1.074;1.105;1.116;1.135;1.156;1.175;1.202;1.212;1.209;1.218;1.254;1.239;1.264;1.277;1.288;1.330;1.384;1.418;1.423;1.465;1.475
06901 Valdelacalzada;2.755;2.762;2.755;2.731;2.721;2.711;2.734;2.753;2.782;2.784;2.752;2.851;2.871;2.852;2.838;2.804;2.737;2.678;2.640;2.601;2.591;2.572;2.599;2.590;2.582;2.591;2.580
06138 Valdetorres;1.135;1.155;1.161;1.170;1.179;1.173;1.179;1.204;1.221;1.246;1.255;1.255;1.281;1.279;1.292;1.331;1.329;1.342;1.315;1.332;1.326;1.355;1.379;1.387;1.382;1.378;1.394
06139 Valencia de las Torres;480;502;512;519;540;564;578;600;623;645;673;672;673;690;695;687;700;710;708;724;734;760;811;831;855;874;875
06140 Valencia del Mombuey;713;725;718;715;725;744;731;747;756;766;768;781;797;809;809;782;788;798;798;793;803;795;793;811;817;832;839
06141 Valencia del Ventoso;1.885;1.900;1.921;1.931;1.960;1.973;2.008;2.035;2.045;2.084;2.115;2.166;2.158;2.188;2.230;2.249;2.238;2.204;2.218;2.215;2.256;2.279;2.307;2.339;2.355;2.417;2.417
06146 Valle de la Serena;1.093;1.111;1.127;1.160;1.172;1.191;1.224;1.251;1.265;1.302;1.332;1.369;1.399;1.406;1.414;1.425;1.431;1.457;1.474;1.501;1.490;1.510;1.532;1.568;1.588;1.612;1.633
06147 Valle de Matamoros;332;346;344;358;363;367;367;372;379;391;407;413;425;435;440;423;431;442;440;456;459;473;491;494;505;519;522
06148 Valle de Santa Ana;1.107;1.113;1.132;1.129;1.143;1.139;1.152;1.148;1.163;1.175;1.162;1.174;1.181;1.171;1.182;1.192;1.188;1.190;1.196;1.208;1.211;1.223;1.220;1.230;1.221;1.271;1.271
06142 Valverde de Burguillos;270;280;273;278;273;273;281;290;292;296;302;311;309;319;322;322;319;319;322;326;338;355;372;383;375;385;390
06143 Valverde de Leganés;4.218;4.209;4.172;4.157;4.167;4.159;4.176;4.204;4.202;4.184;4.193;4.230;4.238;4.199;4.179;4.155;4.082;4.006;3.959;3.894;3.837;3.786;3.804;3.789;3.767;3.751;3.745
06144 Valverde de Llerena;566;557;562;566;570;585;603;621;642;645;662;673;676;689;706;714;719;730;744;762;779;790;803;818;829;847;864
06145 Valverde de Mérida;1.010;1.018;1.023;1.036;1.047;1.055;1.060;1.068;1.078;1.086;1.107;1.132;1.138;1.152;1.153;1.159;1.149;1.159;1.173;1.181;1.128;1.131;1.138;1.148;1.150;1.144;1.150
06149 Villafranca de los Barros;12.362;12.366;12.429;12.534;12.673;12.835;12.926;13.114;13.224;13.289;13.314;13.378;13.329;13.269;13.266;13.356;13.201;13.084;13.056;12.894;12.618;12.614;12.568;12.531;12.537;12.482;12.444
06150 Villagarcía de la Torre;891;883;905;910;906;907;913;926;942;945;959;984;994;1.012;981;986;986;992;1.003;1.018;1.012;1.010;1.023;1.033;1.012;1.022;1.036
06151 Villagonzalo;1.223;1.212;1.217;1.231;1.234;1.234;1.243;1.247;1.261;1.295;1.290;1.302;1.321;1.336;1.351;1.348;1.352;1.353;1.334;1.336;1.357;1.373;1.410;1.429;1.446;1.471;1.504
06152 Villalba de los Barros;1.447;1.441;1.446;1.472;1.475;1.477;1.504;1.538;1.570;1.574;1.588;1.601;1.614;1.643;1.638;1.654;1.675;1.689;1.704;1.670;1.682;1.667;1.696;1.721;1.745;1.757;1.757
06153 Villanueva de la Serena;25.784;25.751;25.873;25.837;25.752;25.667;25.759;25.882;25.992;26.021;26.101;26.157;26.071;26.076;26.111;25.838;25.576;25.318;24.932;24.713;24.491;24.512;24.191;23.997;23.875;23.717;23.745
06154 Villanueva del Fresno;3.274;3.272;3.316;3.335;3.364;3.397;3.401;3.411;3.464;3.489;3.538;3.579;3.617;3.655;3.663;3.678;3.645;3.610;3.564;3.534;3.548;3.493;3.497;3.487;3.489;3.522;3.332
06156 Villar de Rena;1.323;1.320;1.332;1.332;1.353;1.379;1.383;1.397;1.411;1.413;1.420;1.422;1.438;1.418;1.455;1.457;1.479;1.474;1.506;1.540;1.557;1.571;1.627;1.680;1.696;1.726;1.720
06155 Villar del Rey;2.080;2.101;2.089;2.103;2.106;2.117;2.168;2.203;2.241;2.273;2.301;2.319;2.355;2.374;2.387;2.386;2.447;2.540;2.517;2.432;2.290;2.303;2.322;2.328;2.313;2.323;2.336
06157 Villarta de los Montes;395;403;403;418;423;437;444;476;503;516;522;542;550;575;592;587;586;595;597;621;611;641;645;665;680;696;707
06158 Zafra;16.711;16.672;16.702;16.786;16.810;16.797;16.776;16.822;16.855;16.857;16.828;16.762;16.753;16.577;16.433;16.424;16.218;16.014;15.706;15.674;15.542;15.477;15.373;15.270;15.158;15.059;15.001
06159 Zahínos;2.765;2.766;2.776;2.780;2.774;2.803;2.805;2.819;2.803;2.844;2.864;2.864;2.877;2.879;2.888;2.906;2.903;2.895;2.938;2.959;2.961;2.995;3.026;3.030;3.043;3.096;3.096
06160 Zalamea de la Serena;3.431;3.428;3.460;3.473;3.545;3.555;3.606;3.665;3.751;3.786;3.797;3.853;3.884;3.908;3.917;3.978;3.978;4.120;4.250;4.303;4.345;4.431;4.554;4.633;4.647;4.636;4.712
06162 La Zarza;3.345;3.369;3.386;3.380;3.402;3.472;3.508;3.485;3.542;3.586;3.591;3.622;3.645;3.637;3.621;3.563;3.568;3.546;3.578;3.565;3.585;3.585;3.619;3.615;3.586;3.623;3.622
06161 Zarza-Capilla;299;297;305;296;310;311;310;328;347;359;363;369;382;382;393;403;417;422;439;449;460;479;483;499;516;531;526
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;
Las cifras de 1996 están referidas a 1 de mayo y  las demás a 1 de enero.;;;;;;;;;;;;;;;;;;;;;;;;;;;
No existen cifras a 1 de enero de 1997 porque no se realizó revisión del padrón para ese año;;;;;;;;;;;;;;;;;;;;;;;;;;;
Si en la serie de datos en algún año no existe población es porque a la fecha de referencia no existía el municipio.;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fuente: ;;;;;;;;;;;;;;;;;;;;;;;;;;;
Instituto Nacional de Estadística;;;;;;;;;;;;;;;;;;;;;;;;;;;
